Name,Sex,Country,Swim time,Time T1,Cycle time,Time T2,Run time,Total time,T-shirt,Finish at,Swim distance,Bike distance,Run distance,Year
Jonny Andersen,Male,Norway,01:30:36,00:05:10,07:40:42,00:07:00,06:10:33,15:34:01,Black,Gaustatoppen,3800,180,42,2013
Roger Eide,Male,Norway,01:22:39,00:05:17,08:07:07,00:01:28,05:58:09,15:34:40,Black,Gaustatoppen,3800,180,42,2013
Rune Weiby,Male,Norway,01:15:27,00:05:41,08:00:22,00:06:15,06:07:10,15:34:55,Black,Gaustatoppen,3800,180,42,2013
Henning Smogeli,Male,Norway,01:16:33,00:04:34,07:56:10,00:03:58,06:16:44,15:37:59,Black,Gaustatoppen,3800,180,42,2013
Egil Knapper,Male,Norway,01:18:18,00:05:14,07:52:47,00:04:25,06:20:06,15:40:50,Black,Gaustatoppen,3800,180,42,2013
Ole Øystein Knudsen,Male,Norway,01:32:22,00:05:16,08:54:52,00:07:36,05:02:38,15:42:44,White,1000 meters,3800,180,42,2013
Rune Salthaug,Male,Norway,01:25:16,00:05:07,08:53:51,00:05:42,05:13:43,15:43:39,White,1000 meters,3800,180,42,2013
Kevin McGregor,Male,Singapore,01:15:05,00:06:12,07:47:23,00:11:28,06:24:03,15:44:11,Black,Gaustatoppen,3800,180,42,2013
Halvard Berg,Male,United States of America,01:15:49,00:04:26,07:50:28,00:03:20,06:30:09,15:44:12,Black,Gaustatoppen,3800,180,42,2013
Magnus Enger,Male,Norway,01:18:39,00:07:06,08:01:26,00:07:22,06:09:42,15:44:15,Black,Gaustatoppen,3800,180,42,2013
Mark Gilbert,Male,Russia,01:28:34,00:05:01,08:56:19,00:06:52,05:07:49,15:44:35,White,1000 meters,3800,180,42,2013
Alexander Åström-Karlsson,Male,Sweden,01:04:42,00:01:55,07:56:58,00:06:16,06:35:16,15:45:07,Black,Gaustatoppen,3800,180,42,2013
Kristin Steigedal Guldhaug,Female,Norway,01:46:37,00:10:08,08:32:43,00:07:46,05:08:16,15:45:30,White,1000 meters,3800,180,42,2013
Carl Christopher Hoel,Male,Norway,01:22:04,00:03:28,08:09:35,00:01:46,06:10:08,15:47:01,Black,Gaustatoppen,3800,180,42,2013
Franck Matieu,Male,France,01:17:11,00:08:46,08:19:55,00:04:49,05:58:58,15:49:39,Black,Gaustatoppen,3800,180,42,2013
Erik Kvamshagen,Male,Norway,01:26:20,00:05:20,08:03:14,00:07:33,06:08:21,15:50:48,Black,Gaustatoppen,3800,180,42,2013
Emmanuelle Noel,Female,France,01:03:50,00:06:15,08:24:15,00:06:02,06:10:40,15:51:02,Black,Gaustatoppen,3800,180,42,2013
Søren Friis Larsen,Male,Denmark,01:13:37,00:03:54,07:43:29,00:02:50,06:48:55,15:52:45,Black,Gaustatoppen,3800,180,42,2013
Thomas Lie,Male,Norway,01:26:45,00:05:24,07:49:27,00:05:16,06:27:11,15:54:03,Black,Gaustatoppen,3800,180,42,2013
Pål Torger Kjus,Male,Norway,01:17:04,00:03:59,08:07:25,00:05:00,06:21:13,15:54:41,Black,Gaustatoppen,3800,180,42,2013
Marek Peterka,Male,Czechia,01:14:38,00:05:58,08:13:09,00:04:47,06:16:51,15:55:23,Black,Gaustatoppen,3800,180,42,2013
Joshua Malpass,Male,United States of America,01:09:48,00:05:30,08:06:24,00:10:31,06:25:21,15:57:34,Black,Gaustatoppen,3800,180,42,2013
Florian Pages,Male,France,01:19:07,00:03:51,07:58:25,00:02:41,06:34:54,15:58:58,Black,Gaustatoppen,3800,180,42,2013
Florent Dumont,Male,France,01:12:46,00:05:18,07:41:00,00:04:17,06:56:25,15:59:46,Black,Gaustatoppen,3800,180,42,2013
Kjetil Iden,Male,Norway,01:23:27,00:04:51,08:31:16,00:06:13,05:54:18,16:00:05,Black,Gaustatoppen,3800,180,42,2013
Maja Øidne Korsen,Female,Norway,01:17:05,00:05:03,08:48:40,00:06:54,05:43:43,16:01:25,White,1000 meters,3800,180,42,2013
Mathieu Bonnier,Male,France,01:22:31,00:06:46,08:06:52,00:06:16,06:19:07,16:01:32,Black,Gaustatoppen,3800,180,42,2013
Terje Opheim,Male,Norway,01:39:10,00:05:22,08:05:40,00:05:36,06:06:06,16:01:54,Black,Gaustatoppen,3800,180,42,2013
Rune Boge,Male,Norway,01:15:20,00:05:18,08:12:30,00:05:56,06:23:41,16:02:45,Black,Gaustatoppen,3800,180,42,2013
Lise Lavoll Borgen,Female,Norway,01:33:09,00:03:19,08:23:59,00:02:39,06:00:09,16:03:15,Black,Gaustatoppen,3800,180,42,2013
Tommy Storøygard,Male,Norway,01:18:09,00:08:05,07:42:52,00:07:24,06:46:55,16:03:25,Black,Gaustatoppen,3800,180,42,2013
Michael Cling,Male,United States of America,01:11:59,00:08:42,08:00:24,00:05:32,06:37:36,16:04:13,Black,Gaustatoppen,3800,180,42,2013
Inge Roersch,Female,Germany,01:17:20,00:05:18,07:57:08,00:06:39,06:39:25,16:05:50,Black,Gaustatoppen,3800,180,42,2013
Thomas Dypevik,Male,Norway,01:15:25,00:03:40,08:06:59,00:02:22,06:38:54,16:07:20,Black,Gaustatoppen,3800,180,42,2013
Frank Nilsen,Male,Norway,01:11:23,00:05:03,08:48:16,00:04:22,06:01:27,16:10:31,White,1000 meters,3800,180,42,2013
Faget christophe,Male,France,01:20:13,00:09:46,07:47:27,00:10:01,06:43:39,16:11:06,Black,Gaustatoppen,3800,180,42,2013
Eivind Andre Pettersen,Male,Norway,01:14:26,00:03:49,08:29:05,00:04:40,06:19:30,16:11:30,Black,Gaustatoppen,3800,180,42,2013
Marie Veslestaul,Female,Norway,01:32:52,00:07:17,08:41:48,00:06:57,05:43:09,16:12:03,White,1000 meters,3800,180,42,2013
Andrea Stenke,Female,Switzerland,01:28:02,00:05:14,08:33:16,00:04:39,06:00:58,16:12:09,Black,Gaustatoppen,3800,180,42,2013
Dan Vasaru,Male,Norway,01:21:32,00:04:41,08:05:01,00:02:18,06:40:08,16:13:40,Black,Gaustatoppen,3800,180,42,2013
Jean Bernard Michel,Male,France,01:13:38,00:04:56,08:05:47,00:06:07,06:44:32,16:15:00,White,1000 meters,3800,180,42,2013
Dag Kilen,Male,Norway,01:24:56,00:07:00,08:12:52,00:05:56,06:24:13,16:15:00,Black,Gaustatoppen,3800,180,42,2013
Jean-Marie Bernard,Male,France,01:22:21,00:03:34,08:57:22,00:01:54,05:51:46,16:16:57,Black,Gaustatoppen,3800,180,42,2013
Erwin Safosnik,Male,Germany,01:46:55,00:05:25,08:16:54,00:03:23,06:04:27,16:17:04,White,1000 meters,3800,180,42,2013
Jonas Langerud,Male,Norway,01:11:10,00:06:27,08:18:03,00:10:04,06:32:13,16:17:57,Black,Gaustatoppen,3800,180,42,2013
Wolff Patrice,Male,France,01:19:17,00:06:52,09:08:08,00:05:38,05:39:00,16:18:55,White,1000 meters,3800,180,42,2013
Jiri Heger,Male,Czechia,01:34:48,00:05:01,08:26:58,00:04:19,06:08:39,16:19:45,White,1000 meters,3800,180,42,2013
Jeff Glasbrenner,Male,United States of America,01:12:25,00:05:17,08:41:46,00:05:41,06:14:44,16:19:53,White,1000 meters,3800,180,42,2013
Marina Klemm,Female,Germany,01:24:25,00:05:24,08:31:48,00:04:31,06:14:30,16:20:38,White,1000 meters,3800,180,42,2013
Adam Hagsjo,Male,Sweden,01:13:22,00:04:35,07:44:03,00:06:19,07:12:28,16:20:47,Black,Gaustatoppen,3800,180,42,2013
Konrad Albert Maliszewski,Male,Norway,01:22:10,00:05:26,07:58:02,00:12:17,06:43:54,16:21:49,Black,Gaustatoppen,3800,180,42,2013
Clive Spicer,Male,United Kingdom,01:14:39,00:05:05,08:02:21,00:02:31,06:58:35,16:23:11,Black,Gaustatoppen,3800,180,42,2013
Mark Duncan,Male,United States of America,01:25:19,00:05:38,08:02:07,00:03:18,06:47:38,16:24:00,White,1000 meters,3800,180,42,2013
Laszlo Patocs,Male,Sweden,01:17:34,00:06:50,08:31:41,00:03:21,06:25:15,16:24:41,Black,Gaustatoppen,3800,180,42,2013
Andreas Tørå Hagli,Male,Norway,01:47:47,00:06:12,08:40:04,00:01:50,05:50:14,16:26:07,White,1000 meters,3800,180,42,2013
Damien Steinbach,Male,France,01:13:15,00:05:17,08:14:26,00:04:16,06:49:41,16:26:55,Black,Gaustatoppen,3800,180,42,2013
Kristian Hoaas,Male,Norway,01:26:53,00:05:12,08:23:28,00:06:00,06:25:41,16:27:14,Black,Gaustatoppen,3800,180,42,2013
Remi Goulignac,Male,Norway,01:12:38,00:03:28,08:19:41,00:03:19,06:48:25,16:27:31,Black,Gaustatoppen,3800,180,42,2013
Halfdan Haukeland,Male,Norway,01:26:40,00:05:10,08:57:04,00:02:58,05:57:30,16:29:22,Black,Gaustatoppen,3800,180,42,2013
Joop Schwalbach,Male,Netherlands,01:12:17,00:07:24,08:24:44,00:05:57,06:40:37,16:30:59,Black,Gaustatoppen,3800,180,42,2013
Morten Berner,Male,Norway,01:30:16,00:05:39,08:33:14,00:08:48,06:13:02,16:30:59,White,1000 meters,3800,180,42,2013
Indrek Juhanson,Male,Estonia,01:19:23,00:04:20,08:27:36,00:05:49,06:34:09,16:31:17,Black,Gaustatoppen,3800,180,42,2013
Michiel Claassen,Male,Netherlands,01:23:33,00:04:26,08:49:43,00:04:13,06:11:09,16:33:04,White,1000 meters,3800,180,42,2013
Marius Filtvedt,Male,Norway,01:21:33,00:08:15,08:34:45,00:09:57,06:19:49,16:34:19,Black,Gaustatoppen,3800,180,42,2013
Kaare Sørensen,Male,Denmark,01:14:26,00:04:23,09:05:42,00:08:27,06:01:49,16:34:47,White,1000 meters,3800,180,42,2013
Jessica Kelley,Female,United States of America,01:14:01,00:03:45,08:46:51,00:05:38,06:24:41,16:34:56,White,1000 meters,3800,180,42,2013
Anne Vollstad,Female,Norway,01:40:45,00:06:22,07:45:50,00:04:10,06:58:14,16:35:21,Black,Gaustatoppen,3800,180,42,2013
Thomas Anthony,Male,France,01:03:20,00:05:30,08:23:13,00:08:34,06:55:18,16:35:55,Black,Gaustatoppen,3800,180,42,2013
James McDiarmid,Male,United Kingdom,01:47:28,00:05:32,07:35:41,00:08:43,06:58:47,16:36:11,Black,Gaustatoppen,3800,180,42,2013
Bjarte Reed,Male,Norway,01:22:19,00:03:17,07:59:48,00:03:36,07:07:20,16:36:20,Black,Gaustatoppen,3800,180,42,2013
Karl Martin Loe Reed,Male,Norway,01:07:52,00:02:45,08:05:54,00:03:36,07:16:13,16:36:20,Black,Gaustatoppen,3800,180,42,2013
Tomas Myklebust,Male,Norway,01:47:35,00:08:03,08:26:53,00:07:19,06:06:57,16:36:47,Black,Gaustatoppen,3800,180,42,2013
Frank Poveda Ubach,Male,Spain,01:30:10,00:05:16,08:52:58,00:06:44,06:01:53,16:37:01,Black,Gaustatoppen,3800,180,42,2013
Fontanie Christophe,Male,France,01:14:05,00:08:58,08:27:48,00:05:00,06:41:34,16:37:25,Black,Gaustatoppen,3800,180,42,2013
Alan Thorpe,Male,Ireland,01:12:26,00:06:34,08:19:59,00:08:01,06:50:57,16:37:57,Black,Gaustatoppen,3800,180,42,2013
Nicholas Havemann,Male,United Kingdom,01:11:58,00:07:41,09:10:45,00:14:12,05:53:56,16:38:32,White,1000 meters,3800,180,42,2013
Thorvald Mosvold,Male,Norway,01:17:37,00:03:52,08:47:49,00:03:10,06:27:00,16:39:28,White,1000 meters,3800,180,42,2013
Ben Peresson,Male,United Kingdom,01:34:22,00:08:28,08:44:52,00:04:50,06:11:43,16:44:15,Black,Gaustatoppen,3800,180,42,2013
Meike Maurer,Female,Germany,01:11:36,00:03:10,09:14:18,00:04:37,06:12:01,16:45:42,White,1000 meters,3800,180,42,2013
Live Lindemark,Female,Norway,01:37:01,00:06:36,09:25:51,00:05:06,05:34:11,16:48:45,White,1000 meters,3800,180,42,2013
Andreas Spak,Male,Norway,01:27:59,00:07:15,08:30:34,00:06:09,06:38:01,16:50:00,Black,Gaustatoppen,3800,180,42,2013
Henning Werner Nielsen,Male,Norway,01:31:13,00:05:03,09:19:13,00:04:00,05:52:41,16:52:10,White,1000 meters,3800,180,42,2013
Jo-Einar Gundersen,Male,Norway,02:07:44,00:09:26,08:28:16,00:09:00,05:57:46,16:52:12,White,1000 meters,3800,180,42,2013
Pål Atle Fagerli,Male,Norway,01:35:30,00:05:40,08:06:01,00:05:43,07:01:06,16:54:00,Black,Gaustatoppen,3800,180,42,2013
Nina Lofstad,Female,Norway,02:07:36,00:09:53,09:07:39,00:07:02,05:23:41,16:55:51,White,1000 meters,3800,180,42,2013
Frederic Risdorfer,Male,France,01:09:26,00:09:00,08:35:45,00:12:06,06:49:59,16:56:16,White,1000 meters,3800,180,42,2013
Todd Correa,Male,United States of America,01:26:11,00:05:20,09:28:01,00:09:09,05:48:16,16:56:57,White,1000 meters,3800,180,42,2013
Asaf Geva,Male,Israel,01:33:05,00:05:08,09:07:10,00:06:29,06:06:32,16:58:24,White,1000 meters,3800,180,42,2013
Bård Gjerde,Male,Norway,01:18:17,00:11:07,09:18:53,00:05:19,06:15:28,17:09:04,White,1000 meters,3800,180,42,2013
Vladimir Pesek,Male,Czechia,01:17:10,00:08:39,09:12:25,00:09:51,06:22:13,17:10:18,White,1000 meters,3800,180,42,2013
Cecilie Kamsvåg,Female,Norway,01:44:21,00:04:00,09:25:45,00:04:35,05:51:37,17:10:18,White,1000 meters,3800,180,42,2013
Erik Heier,Male,France,01:15:43,00:15:26,09:26:47,00:11:37,06:03:21,17:12:54,White,1000 meters,3800,180,42,2013
Gunnar Franzon,Male,Sweden,01:22:59,00:05:46,08:44:24,00:07:31,06:52:23,17:13:03,White,1000 meters,3800,180,42,2013
Daniel Foster,Male,Norway,01:21:44,00:04:54,09:39:41,00:09:00,05:59:04,17:14:23,White,1000 meters,3800,180,42,2013
Gro Hege Viberg,Female,Norway,01:31:09,00:05:25,09:19:02,00:10:43,06:09:13,17:15:32,White,1000 meters,3800,180,42,2013
Hårek Stranheim,Male,Norway,01:16:59,00:06:59,07:58:19,00:03:37,07:54:06,17:20:00,White,1000 meters,3800,180,42,2013
Ole-Jacob Larsen,Male,Norway,01:46:31,00:05:24,09:07:08,00:04:43,06:19:56,17:23:42,White,1000 meters,3800,180,42,2013
Irene Viveli,Female,Norway,01:30:57,00:07:30,08:47:45,00:06:21,06:51:25,17:24:00,Black,Gaustatoppen,3800,180,42,2013
Thomas Minyi,Male,Denmark,01:39:55,00:04:43,09:17:05,00:06:09,06:22:11,17:30:03,White,1000 meters,3800,180,42,2013
Inge Aarseth,Male,Norway,01:30:12,00:05:09,09:27:13,00:07:11,06:27:46,17:37:31,White,1000 meters,3800,180,42,2013
Ole Kristian Brattli,Male,Norway,01:37:24,00:04:56,09:13:04,00:02:53,06:40:49,17:39:06,White,1000 meters,3800,180,42,2013
Yngve  Gausvik,Male,Norway,01:32:41,00:07:39,08:57:51,00:06:29,06:59:18,17:44:00,White,1000 meters,3800,180,42,2013
Stéphane Godard,Male,France,01:36:02,00:04:52,10:09:03,00:04:27,05:55:24,17:49:48,White,1000 meters,3800,180,42,2013
Unn Hofstad,Female,Norway,01:28:53,00:06:15,09:26:34,00:06:10,06:46:16,17:54:08,White,1000 meters,3800,180,42,2013
Peter Rotstam,Male,Sweden,01:11:33,00:06:47,09:44:37,00:07:31,07:00:25,18:10:53,White,1000 meters,3800,180,42,2013
Larry Grogin,Male,United States of America,01:23:30,00:04:57,09:22:57,00:02:17,07:27:36,18:21:17,White,1000 meters,3800,180,42,2013
Daniel Floettmann,Male,Germany,01:27:18,00:04:53,09:27:52,00:05:16,07:19:56,18:25:15,White,1000 meters,3800,180,42,2013
Tu N. Tran,Male,United States of America,01:30:49,00:05:19,10:02:42,00:12:57,06:43:16,18:35:03,White,1000 meters,3800,180,42,2013
Jone Furlund Owe,Male,Norway,01:38:35,00:07:14,09:36:45,00:10:49,07:01:42,18:35:05,White,1000 meters,3800,180,42,2013
Jone Jonsson,Male,Norway,01:22:05,00:05:35,09:57:09,00:04:54,07:05:47,18:35:30,White,1000 meters,3800,180,42,2013
Lisa Irlam,Female,United Kingdom,01:15:34,00:08:02,10:29:23,00:05:55,06:47:16,18:46:10,White,1000 meters,3800,180,42,2013
Hildegunn Espe,Female,Norway,01:36:26,00:05:19,10:11:23,00:08:09,06:46:09,18:47:26,White,1000 meters,3800,180,42,2013
Dawn Conniff,Female,United States of America,01:33:06,00:06:08,10:13:47,00:02:58,07:16:37,19:12:36,White,1000 meters,3800,180,42,2013
Susi Hjorth Baerentzen,Female,Denmark,01:40:32,00:14:25,10:26:53,00:05:40,06:50:39,19:18:09,White,1000 meters,3800,180,42,2013
Frank Horras,Male,Germany,01:21:45,00:06:46,09:55:20,00:22:37,07:39:40,19:26:08,White,1000 meters,3800,180,42,2013
Magnus Minde,Male,Norway,01:20:11,00:03:57,09:14:02,00:10:33,09:01:40,19:50:23,White,1000 meters,3800,180,42,2013
Allan Hovda,Male,Norway,01:03:11,00:02:01,05:49:57,00:00:48,03:56:10,10:52:07,Black,Gaustatoppen,3800,180,42,2014
Lars Christian Vold,Male,Norway,00:58:39,00:01:32,05:54:59,00:01:01,04:13:30,11:09:41,Black,Gaustatoppen,3800,180,42,2014
Per Morten Ellingsen,Male,Norway,01:03:13,00:02:10,06:01:31,00:03:00,04:05:04,11:14:58,Black,Gaustatoppen,3800,180,42,2014
Lars Petter Stormo,Male,Norway,01:03:56,00:01:41,05:49:33,00:01:02,04:24:56,11:21:08,Black,Gaustatoppen,3800,180,42,2014
Kjell Magnus Antonsen,Male,Norway,01:11:15,00:03:26,06:03:01,00:02:03,04:19:49,11:39:34,Black,Gaustatoppen,3800,180,42,2014
Graeme Stewart,Male,United Kingdom,00:58:05,00:02:33,05:53:42,00:01:14,04:45:08,11:40:42,Black,Gaustatoppen,3800,180,42,2014
Even Chiodera,Male,Norway,01:17:45,00:03:01,05:48:36,00:03:21,04:32:37,11:45:20,Black,Gaustatoppen,3800,180,42,2014
Andreas Martinussen,Male,Norway,01:12:18,00:01:19,06:08:57,00:00:30,04:27:47,11:50:51,Black,Gaustatoppen,3800,180,42,2014
Kristian Horne,Male,Norway,01:02:04,00:02:08,06:05:58,00:00:53,04:40:06,11:51:09,Black,Gaustatoppen,3800,180,42,2014
Peter oom,Male,Sweden,00:59:05,00:01:58,06:19:16,00:01:57,04:29:05,11:51:21,Black,Gaustatoppen,3800,180,42,2014
Christian Bøhmer,Male,Norway,01:06:54,00:01:25,06:20:41,00:00:56,04:31:14,12:01:10,Black,Gaustatoppen,3800,180,42,2014
Jacob Veenstra,Male,Netherlands,00:58:32,00:02:54,06:22:26,00:01:33,04:41:12,12:06:37,Black,Gaustatoppen,3800,180,42,2014
Tor-Aanen Kallekleiv,Male,Norway,01:08:28,00:02:10,06:20:22,00:01:25,04:37:05,12:09:30,Black,Gaustatoppen,3800,180,42,2014
Per Martin lund,Male,Norway,01:04:24,00:02:34,06:06:27,00:02:50,05:06:24,12:22:39,Black,Gaustatoppen,3800,180,42,2014
Øyvind evensen,Male,Norway,01:14:22,00:02:10,06:26:09,00:02:33,04:37:54,12:23:08,Black,Gaustatoppen,3800,180,42,2014
Tom Remman,Male,Norway,00:53:48,00:01:13,05:59:14,00:01:50,05:28:42,12:24:47,Black,Gaustatoppen,3800,180,42,2014
Nicolas Barthe,Male,France,00:59:14,00:03:37,06:27:44,00:02:49,04:58:06,12:31:30,Black,Gaustatoppen,3800,180,42,2014
Odd Ivar Solvold,Male,Norway,01:12:49,00:03:16,06:36:31,00:01:27,04:37:36,12:31:39,Black,Gaustatoppen,3800,180,42,2014
Christian Malmström,Male,Sweden,01:08:59,00:06:13,06:46:36,00:03:16,04:27:36,12:32:40,Black,Gaustatoppen,3800,180,42,2014
Orla Nielsen,Male,Denmark,01:12:18,00:05:26,06:36:52,00:02:41,04:35:35,12:32:52,Black,Gaustatoppen,3800,180,42,2014
Espen Helgeland,Male,Norway,01:08:24,00:03:09,06:52:03,00:01:47,04:28:35,12:33:58,Black,Gaustatoppen,3800,180,42,2014
Jan Wambeke,Male,Belgium,01:01:26,00:02:28,06:17:35,00:01:59,05:10:54,12:34:22,Black,Gaustatoppen,3800,180,42,2014
Anders Øen,Male,Norway,00:58:06,00:02:02,06:33:01,00:00:52,05:02:00,12:36:01,Black,Gaustatoppen,3800,180,42,2014
Ivar Jørgensen,Male,Norway,01:11:15,00:03:20,06:27:34,00:01:48,04:56:29,12:40:26,Black,Gaustatoppen,3800,180,42,2014
Torgeir Røynstrand,Male,Norway,01:17:44,00:04:24,06:48:43,00:04:15,04:26:10,12:41:16,Black,Gaustatoppen,3800,180,42,2014
Helge Knutzen,Male,Norway,00:58:43,00:01:41,06:37:10,00:01:44,05:03:48,12:43:06,Black,Gaustatoppen,3800,180,42,2014
Vegard Furulund,Male,Norway,01:15:28,00:04:23,06:45:54,00:03:16,04:37:39,12:46:40,Black,Gaustatoppen,3800,180,42,2014
Michael Luipersbeck,Male,Austria,01:04:33,00:05:11,06:45:22,00:03:08,04:50:56,12:49:10,Black,Gaustatoppen,3800,180,42,2014
Jan van gorp,Male,Belgium,00:58:49,00:04:24,06:24:39,00:03:15,05:22:02,12:53:09,Black,Gaustatoppen,3800,180,42,2014
Heiko Sepp,Male,Estonia,01:11:29,00:03:19,06:16:25,00:04:42,05:19:10,12:55:05,Black,Gaustatoppen,3800,180,42,2014
Line Foss,Female,Norway,01:25:58,00:02:14,06:40:31,00:01:35,04:46:09,12:56:27,Black,Gaustatoppen,3800,180,42,2014
Tore Sand-Hanssen,Male,Norway,01:05:51,00:05:11,06:47:44,00:03:02,05:01:32,13:03:20,Black,Gaustatoppen,3800,180,42,2014
Anders Alveng,Male,Norway,00:58:40,00:01:37,06:40:31,00:01:34,05:23:32,13:05:54,Black,Gaustatoppen,3800,180,42,2014
Peder F K Jørgensen,Male,Norway,01:04:25,00:03:21,06:48:28,00:03:48,05:12:31,13:12:33,Black,Gaustatoppen,3800,180,42,2014
Halvor L. Wang,Male,Norway,01:39:15,00:03:22,06:54:47,00:01:27,04:35:37,13:14:28,Black,Gaustatoppen,3800,180,42,2014
Roland Perkins,Male,United Kingdom,00:59:26,00:04:32,07:09:52,00:05:45,04:58:58,13:18:33,Black,Gaustatoppen,3800,180,42,2014
Håkon William Skog Erlandsen,Male,Norway,01:07:13,00:04:03,06:58:42,00:02:30,05:07:21,13:19:49,Black,Gaustatoppen,3800,180,42,2014
Bård Mæland,Male,Norway,01:25:40,00:03:49,06:48:44,00:01:54,05:00:43,13:20:50,Black,Gaustatoppen,3800,180,42,2014
Anders Bernhoft,Male,Norway,01:11:06,00:04:02,06:24:45,00:03:39,05:38:06,13:21:38,Black,Gaustatoppen,3800,180,42,2014
Anders Elbeck,Male,Denmark,00:52:04,00:03:28,06:56:17,00:02:56,05:33:47,13:28:32,Black,Gaustatoppen,3800,180,42,2014
Andreas Rath,Male,Germany,01:12:08,00:04:02,07:03:57,00:04:53,05:04:04,13:29:04,Black,Gaustatoppen,3800,180,42,2014
Martin Opoleckı,Male,Czechia,01:07:59,00:04:58,06:57:25,00:03:24,05:15:49,13:29:35,Black,Gaustatoppen,3800,180,42,2014
Vincent guisse,Male,France,00:53:52,00:03:23,06:52:36,00:03:33,05:38:38,13:32:02,Black,Gaustatoppen,3800,180,42,2014
Martin Flåten,Male,Norway,01:18:47,00:06:33,06:55:48,00:04:00,05:07:24,13:32:32,Black,Gaustatoppen,3800,180,42,2014
Lennart Moberg,Male,Sweden,00:53:48,00:01:34,07:15:26,00:03:29,05:20:30,13:34:47,Black,Gaustatoppen,3800,180,42,2014
Petter Sørensen,Male,Norway,01:20:47,00:03:00,07:07:04,00:02:37,05:05:13,13:38:41,Black,Gaustatoppen,3800,180,42,2014
Maggie Rusch,Female,United States of America,01:03:27,00:02:24,07:04:08,00:05:20,05:23:54,13:39:13,Black,Gaustatoppen,3800,180,42,2014
Morten Hofstad,Male,Norway,01:19:19,00:05:27,07:07:36,00:04:32,05:02:28,13:39:22,Black,Gaustatoppen,3800,180,42,2014
Torbjørn Os.,Male,Norway,01:10:14,00:04:39,07:08:36,00:03:01,05:13:50,13:40:20,Black,Gaustatoppen,3800,180,42,2014
Are Hotvedt,Male,Norway,01:01:21,00:03:02,07:08:05,00:03:07,05:26:47,13:42:22,Black,Gaustatoppen,3800,180,42,2014
Brage Skaare Rist,Male,Norway,01:21:29,00:07:29,06:58:00,00:05:34,05:10:24,13:42:56,Black,Gaustatoppen,3800,180,42,2014
Jacob Jacobsen,Male,Norway,01:22:36,00:01:45,06:54:33,00:02:43,05:22:25,13:44:02,Black,Gaustatoppen,3800,180,42,2014
Mats Johansen,Male,Norway,01:07:00,00:04:02,06:53:59,00:01:30,05:38:35,13:45:06,Black,Gaustatoppen,3800,180,42,2014
Trude Gran,Female,Norway,01:09:28,00:02:26,07:09:07,00:01:25,05:23:08,13:45:34,Black,Gaustatoppen,3800,180,42,2014
Fredrik Andreasson,Male,Sweden,01:08:55,00:10:08,07:04:56,00:05:34,05:16:41,13:46:14,Black,Gaustatoppen,3800,180,42,2014
Kristoffer Angerer,Male,Norway,01:17:09,00:02:23,06:22:57,00:02:10,06:02:01,13:46:40,Black,Gaustatoppen,3800,180,42,2014
Melanie Wasley,Female,United Kingdom,01:05:24,00:04:26,06:57:37,00:02:52,05:37:00,13:47:19,Black,Gaustatoppen,3800,180,42,2014
Kristian Kjær Jørgensen,Male,Denmark,00:53:54,00:04:29,07:04:46,00:06:03,05:38:56,13:48:08,Black,Gaustatoppen,3800,180,42,2014
Anders lund,Male,Norway,01:16:24,00:03:16,07:10:33,00:07:10,05:11:12,13:48:35,Black,Gaustatoppen,3800,180,42,2014
Bjarne Boge,Male,Norway,01:25:37,00:03:23,06:46:04,00:03:16,05:30:27,13:48:47,Black,Gaustatoppen,3800,180,42,2014
Hans Mangen,Male,Norway,01:05:44,00:02:28,07:02:09,00:02:07,05:37:13,13:49:41,Black,Gaustatoppen,3800,180,42,2014
Tom Albertsen,Male,Norway,01:25:37,00:05:28,07:22:21,00:03:09,04:53:30,13:50:05,Black,Gaustatoppen,3800,180,42,2014
Marit Vala,Female,Norway,01:01:29,00:03:25,07:29:55,00:03:20,05:12:06,13:50:15,Black,Gaustatoppen,3800,180,42,2014
John Fitzgerald,Male,United States of America,01:07:36,00:05:10,07:08:21,00:03:37,05:27:23,13:52:07,Black,Gaustatoppen,3800,180,42,2014
Line Mari Langseth,Female,Norway,01:18:06,00:04:22,07:27:13,00:04:53,04:57:48,13:52:22,Black,Gaustatoppen,3800,180,42,2014
Maximo Martin,Male,Spain,00:59:29,00:06:57,07:12:56,00:09:53,05:23:13,13:52:28,Black,Gaustatoppen,3800,180,42,2014
Sebastian Böcher,Male,Denmark,01:12:15,00:04:38,06:49:33,00:03:26,05:43:36,13:53:28,Black,Gaustatoppen,3800,180,42,2014
Pontus Flingdal,Male,Sweden,01:12:13,00:03:20,07:21:57,00:03:42,05:12:52,13:54:04,Black,Gaustatoppen,3800,180,42,2014
Christian Mørkve,Male,Norway,01:15:02,00:06:50,06:48:17,00:02:52,05:41:33,13:54:34,Black,Gaustatoppen,3800,180,42,2014
Marcus Berggren,Male,Sweden,01:16:59,00:04:38,06:57:13,00:03:49,05:34:56,13:57:35,Black,Gaustatoppen,3800,180,42,2014
Nissik Juell,Male,Norway,01:03:54,00:03:04,07:13:23,00:04:13,05:33:53,13:58:27,Black,Gaustatoppen,3800,180,42,2014
Lasse Aleksander Finstad,Male,Norway,01:06:57,00:02:20,07:08:59,00:02:54,05:37:29,13:58:39,Black,Gaustatoppen,3800,180,42,2014
Reidar Hellehaugen,Male,Norway,01:13:58,00:04:17,07:03:26,00:02:27,05:34:42,13:58:50,Black,Gaustatoppen,3800,180,42,2014
